Id;Activity;Strecke;From;To;Direction;Length;Depth
2960;2;48;58800;65099;1;6300;300
2961;2;48;58353;58800;1;447;300
2962;2;48;57100;58300;1;1200;300
2963;2;48;56500;57030;1;530;300
2964;2;48;66150;65700;2;450;300
2965;2;48;70500;66200;2;4300;300
2966;2;48;77130;75900;2;1230;300
2967;2;48;77877;77600;2;277;300
2968;2;48;77950;78700;2;750;300
2969;2;48;78700;79100;2;400;300
2970;2;48;79440;79710;2;270;300
2971;2;48;79400;79710;1;310;300
2972;2;48;77980;79140;1;1160;300
2973;2;48;77600;77900;1;300;300
2974;2;48;75900;77130;1;1230;300
2975;2;48;20500;22869;1;2369;300
2976;2;48;22869;24375;1;1506;300
2977;2;48;22947;22300;2;647;300
2978;2;48;24144;22947;2;1197;300
2979;2;48;24375;24144;2;231;300
2980;2;48;25450;24375;2;1075;300
2981;2;48;25800;25450;2;350;300
2982;2;48;27500;25800;2;1700;300
2983;2;48;36100;27500;2;8600;300
2984;2;48;36521;36100;2;421;300
2985;2;48;37366;36521;2;845;300
2986;2;48;37700;37366;2;334;300
2987;2;48;17198;20500;1;3302;300
2988;2;48;16505;17198;1;693;300
2989;2;48;15943;16505;1;562;300
2990;2;48;12130;15943;1;3813;300
2991;2;48;11906;12130;1;224;300
2992;2;48;7800;11906;1;4106;300
2993;2;48;7658;7800;1;142;300
2994;2;48;7334;7658;1;324;300
2995;2;48;5964;7334;1;1370;300
2996;2;48;3300;5964;1;2664;300
2997;2;48;770;1037;1;267;300
2998;2;48;428;770;1;342;300
2999;2;48;154;428;1;274;300
3000;2;48;22300;17054;2;5246;300
3001;2;48;17054;16505;2;549;300
3002;2;48;16505;15918;2;587;300
3003;2;48;15918;11953;2;3965;300
3004;2;48;11953;7658;2;4295;300
3005;2;48;7658;7418;2;240;300
3006;2;48;7419;6800;2;619;300
3007;2;48;6800;5917;2;883;300
3008;2;48;5917;1634;2;4283;300
3009;2;48;1634;1400;2;234;300
3010;2;48;1400;1230;2;170;300
3011;2;48;1230;278;2;952;300
3012;2;48;55;278;2;223;300
3013;2;48;24375;25504;1;1129;300
3014;2;48;25504;26467;1;963;300
3015;2;48;26467;36000;1;9533;300
3016;2;48;36573;37324;1;751;300
3017;2;48;38526;38800;1;274;300
3018;2;48;38800;40290;1;1490;300
3019;2;48;40290;40700;1;410;300
3020;2;48;41800;41086;2;714;300
3021;2;48;41086;40403;2;683;300
3022;2;48;40403;39800;2;603;300
3023;2;44;62138;62388;1;250;300
3024;2;44;62388;65582;1;3194;300
3025;2;44;65582;66300;1;718;300
3026;2;44;66300;66725;1;425;300
3027;2;44;66725;70978;1;4253;300
3028;2;44;70978;71700;1;722;300
3029;2;44;71700;72330;1;630;300
3030;2;44;72330;80134;1;7804;300
3031;2;44;80134;80546;1;412;300
3032;2;44;80546;81129;1;583;300
3033;2;44;81129;83000;1;1871;300
3034;2;44;62811;62100;2;511;300
3035;2;44;65099;62811;2;2289;300
3036;2;44;65637;65099;2;537;300
3037;2;44;66671;65637;2;1034;300
3038;2;44;71041;66671;2;4370;300
3039;2;44;71500;71041;2;459;300
3040;2;44;72384;71500;2;884;300
3041;2;44;80169;72384;2;7785;300
3042;2;44;80546;80169;2;377;300
3043;2;44;81132;80546;2;586;300
3044;2;44;83000;81132;2;1868;300
3045;2;44;86994;93300;2;6306;300
3046;2;44;86100;86994;2;894;300
3047;2;44;85531;86100;2;569;300
3048;2;44;83000;85531;2;2531;300
3049;2;44;83000;85000;1;2000;300
3050;2;44;85000;85594;1;594;300
3051;2;44;85594;87026;1;1432;300
3052;2;44;87026;87500;1;474;300
3053;2;44;87500;93300;1;5800;300
3054;2;49;9500;14200;1;4700;300
3055;2;49;14200;18000;1;3800;300
3056;2;49;18000;9500;2;8500;300
3057;2;50;27900;27306;2;594;300
3058;2;50;27306;19900;2;7406;300
3059;2;50;19900;19270;2;630;300
3060;2;49;19060;18460;2;600;300
3061;2;49;18380;18000;2;380;300
3062;2;49;18000;18530;1;530;300
3063;2;49;18830;19230;1;400;300
3064;2;50;19310;19470;1;160;300
3065;2;50;19517;20000;1;483;300
3066;2;50;20000;22000;1;2000;300
3067;2;50;28368;27900;2;468;300
3068;2;50;33000;28368;2;4632;300
3069;2;50;28800;33000;1;4200;300
3070;2;50;28326;28800;1;474;300
3071;2;50;27351;28326;1;975;300
3072;2;50;26800;27351;1;551;300
3073;2;50;22000;26800;1;4800;300
3074;2;50;38500;33000;2;5500;300
3075;2;50;39081;38500;2;581;300
3076;2;50;38600;39135;1;535;300
3077;2;45;41700;44200;1;2500;300
3078;2;45;41297;41700;1;403;300
3079;2;45;40700;41297;1;597;300
3080;2;45;41344;40700;2;644;300
3081;2;45;41600;41344;2;256;300
3082;2;45;44200;41600;2;2600;300
3083;2;45;13335;14600;1;1265;300
3084;2;45;12900;13335;1;435;300
3085;2;45;10230;12900;1;2670;300
3086;2;45;9600;10080;1;480;300
3087;2;45;9100;9600;1;500;300
3088;2;45;6700;8970;1;2270;300
3089;2;45;5328;6700;1;1372;300
3090;2;45;4700;5328;1;628;300
3091;2;45;14600;13390;2;1210;300
3092;2;45;13390;10252;2;3138;300
3093;2;45;10263;9500;2;763;300
3094;2;45;9500;8942;2;558;300
3095;2;45;8944;6700;2;2244;300
3096;2;45;6700;5323;2;1377;300
3097;2;45;5323;3700;2;1623;300
3098;2;45;14600;15310;1;710;300
3099;2;45;15310;16900;1;1590;300
3100;2;45;16900;19280;1;2380;300
3101;2;45;19280;19500;1;220;300
3102;2;45;19500;19782;1;282;300
3103;2;45;19782;22977;1;3195;300
3104;2;45;22977;23500;1;523;300
3105;2;45;23500;29400;1;5900;300
3106;2;45;29400;30205;1;805;300
3107;2;45;30205;31242;1;1037;300
3108;2;45;31242;31700;1;458;300
3109;2;45;15379;14600;2;779;300
3110;2;45;16239;15379;2;861;300
3111;2;45;19500;19204;2;296;300
3112;2;45;19895;19500;2;395;300
3113;2;45;30126;29400;2;726;300
3114;2;45;31312;30126;2;1186;300
3115;2;45;31900;31312;2;588;300
3116;2;45;31700;34500;1;2800;300
3117;2;45;39300;39795;1;495;300
3118;2;45;39793;40700;1;907;300
3119;2;45;40700;39842;2;858;300
3120;2;45;39842;39300;2;542;300
3121;2;51;32299;31866;2;434;300
3122;2;51;32668;32299;2;369;300
3123;2;51;41000;32668;2;8331;300
3124;2;51;41495;41000;2;495;300
3125;2;51;42830;41495;2;1335;300
3126;2;51;44300;42830;2;1470;300
3127;2;51;26200;26428;1;228;300
3128;2;51;26428;31865;1;5437;300
3129;2;51;31865;32350;1;485;300
3130;2;51;32350;32671;1;322;300
3131;2;51;32668;41429;1;8760;300
3132;2;51;41426;42200;1;774;300
3133;2;51;42200;42882;1;682;300
3134;2;51;42882;44300;1;1418;300
3135;2;51;9800;15410;1;5610;300
3136;2;51;15410;16000;1;590;300
3137;2;51;16394;15400;2;994;300
3138;2;51;15400;14900;2;500;300
3139;2;51;14900;9700;2;5200;300
3140;2;51;9700;9130;2;570;300
3141;2;51;8500;9130;2;630;300
3142;2;51;8400;9083;1;683;300
3143;2;51;9083;9800;1;717;300
3144;2;51;44300;50972;1;6672;300
3145;2;51;55505;56100;1;595;300
3146;2;51;56100;56751;1;651;300
3147;2;51;56751;57400;1;649;300
3148;2;51;57400;66300;1;8900;300
3149;2;51;55000;50200;2;4800;300
3150;2;51;55557;55000;2;557;300
3151;2;51;56672;55557;2;1115;300
3152;2;51;57400;56672;2;728;300
3153;2;51;60000;57400;2;2600;300
3154;2;43;811;1300;1;489;300
3155;0;52;67380;68100;2;720;1800
3156;1;53;57880;82350;1;6000;1800
3157;1;53;57880;82350;2;6000;1800
3158;1;53;109800;110300;1;500;1800
3159;1;53;129500;132200;1;2700;1800
3160;4;54;8500;13000;1;4000;1800
3161;4;54;12000;16000;2;4000;0
3162;1;55;22495;23450;0;900;1800
3163;1;55;22600;23600;0;1000;1800
3164;1;55;22499;23574;1;1000;1800
3165;1;55;45050;46800;1;1500;1800
3166;1;55;44986;46800;2;1500;1800
3167;1;55;46850;61500;2;7500;1800
3168;1;56;12200;33200;1;6000;1800
3169;1;56;12200;33200;2;6000;1800
3170;1;57;30;2115;2;2000;1800
3171;1;57;69;2156;1;1900;1800
3172;1;58;-62;1707;1;1700;1800
3173;1;58;-290;1947;2;2237;1800
3174;1;59;80000;102200;1;8000;1800
3175;1;59;63701;66000;2;2200;1800
3176;1;59;80000;102200;2;8000;1800
3177;2;60;125350;135100;1;9750;300
3178;2;60;165950;176000;1;10050;300
3179;2;60;125400;135400;2;10000;300
3180;2;60;140600;163100;2;22500;300
3181;2;60;166400;176000;2;9600;300
3182;4;61;23400;20200;2;3100;1800
3183;3;62;44000;46800;2;2800;600
3184;3;62;64900;62200;2;2750;600
3185;3;62;68200;69100;2;900;700
3186;3;62;73800;69500;2;4300;600
3187;3;63;164400;151800;2;6200;700
3188;3;63;166600;165600;2;900;600
3189;3;62;8100;1500;2;6600;700
3190;3;62;14300;8300;2;6000;600
3191;3;60;71700;58700;2;13000;700
3192;3;62;25700;22000;2;3700;700
3193;3;60;89000;95000;2;6000;600
3194;3;61;8400;14400;2;6000;700
3195;3;61;8400;14400;1;6000;700
3196;3;62;35200;42100;1;6900;600
3197;0;64;109300;113800;0;4500;800
3198;0;60;107400;109600;1;1800;800
3199;0;60;101400;104000;1;2600;800
3200;0;60;107400;104000;2;3000;800
3201;0;41;215800;226900;2;11000;800
3202;0;41;117300;155000;1;18000;800
3203;0;41;117300;155000;2;18000;800
3204;1;63;140800;139600;2;1200;1200
3205;1;60;79000;85000;1;6000;1200
3206;4;60;150250;155000;1;4750;1800
3207;4;60;159250;161000;1;1750;0
3208;4;60;166000;170750;1;4750;0
3209;4;60;177000;178250;1;1250;0
3210;4;60;180000;180500;1;500;0
3211;4;60;184800;185800;1;1000;0
3212;4;60;188000;188250;1;250;0
3213;4;60;189400;190200;1;800;0
3214;4;60;166000;167500;2;1500;0
3215;4;60;168750;170000;2;1250;0
3216;4;60;171000;172250;2;1250;0
3217;4;60;178600;180400;2;1800;0
3218;4;60;181800;182400;2;600;0
3219;1;60;135100;138600;1;3500;1200
3220;3;60;176000;191300;1;15300;700
3221;1;60;135400;138600;2;3200;1200
3222;3;60;176000;191300;2;15300;700
3223;2;65;0;5126;0;5126;300
3224;1;66;0;4550;2;1200;1500
3225;2;67;8;31000;1;30992;300
3226;2;67;8;31000;2;30992;300
3227;0;60;500;6500;2;5450;1500
3228;1;68;1900;6600;0;4700;1500
3229;2;65;5126;11016;1;5890;300
3230;2;65;5126;11016;2;5890;300
3231;2;60;13100;23250;2;10000;300
3232;1;67;21000;26000;2;5000;1500
3233;2;60;23250;24250;2;1000;300
3234;1;69;26400;31200;1;4800;1500
3235;1;69;26400;31200;2;4800;1500
3236;2;67;75000;82000;2;7000;300
3237;1;70;91900;101867;1;9967;1500
3238;2;67;100800;104200;1;3400;300
3239;2;67;104200;115000;1;10800;300
3240;2;67;115000;124800;1;9800;300
3241;2;67;124800;139000;1;14200;300
3242;1;67;36900;41300;1;3000;1500
3243;1;71;3500;6400;0;2900;1500
3244;1;69;31300;32299;1;1000;1500
3245;1;72;0;5265;0;5265;1500
3246;1;70;96000;102000;2;6000;2000
3247;4;60;19500;20500;1;1000;1800
3248;4;70;59600;65521;1;5921;0
3249;4;69;31002;32389;1;1388;0
3250;4;67;82800;95400;1;6000;0
3251;4;67;143300;139800;2;3500;0
3252;4;71;3500;6400;0;2900;0
3253;4;73;157000;159000;1;2000;0
3254;1;74;17900;21500;1;3600;1500
3255;1;74;18200;21200;2;3000;1500
3256;1;73;67300;70600;1;3200;1500
3257;1;75;13500;16000;0;2500;1500
3258;1;75;80000;82631;0;2631;1500
3259;1;76;8000;11000;1;3000;1500
3260;1;76;8000;11000;2;3000;1500
3261;1;77;0;2382;0;2382;1500
3262;1;78;21300;25200;1;3000;1500
3263;1;78;21300;25200;2;3000;1500
3264;1;70;50000;54500;1;3000;1500
3265;1;70;50000;54500;2;3000;1500
3266;1;70;6000;9000;1;3000;1500
3267;1;70;6000;9000;2;3000;1500
3268;1;79;23300;25500;1;2200;1500
3269;1;79;21500;22400;1;900;1500
3270;1;79;23300;25500;2;2200;1500
3271;1;79;21500;22400;2;900;1500
3272;4;80;194000;196000;2;2000;1800
3273;4;2;144200;147500;0;3300;0
3274;4;70;46100;49900;1;3800;0
3275;4;2;162200;168300;0;6100;0
3276;2;81;62950;67096;1;4146;300
3277;2;81;67096;69351;1;2;300
3278;2;81;69351;73964;1;4613;300
3279;2;81;73964;75160;1;1;300
3280;2;81;75163;77247;1;1;300
3281;2;81;77247;84946;1;7657;300
3282;2;81;93130;96637;1;3507;300
3283;2;81;96637;98458;1;1;300
3284;2;81;98458;105629;1;7171;300
3285;2;81;105629;109395;1;3;300
3286;2;81;110818;112395;1;1;300
3287;2;81;112395;114590;1;2195;300
3288;2;81;114590;115794;1;1161;300
3289;2;81;115794;119587;1;3793;300
3290;2;81;121450;124710;1;2;300
3291;2;81;126384;127610;1;1;300
3292;2;81;127610;130965;1;3355;300
3293;2;81;130965;132200;1;1151;300
3294;2;81;132200;139689;1;7489;300
3295;2;81;139689;140816;1;1043;300
3296;2;81;140816;147617;1;6801;300
3297;2;81;147617;148861;1;1;300
3298;2;81;148861;152889;1;4027;300
3299;2;81;152889;154160;1;1;300
3300;2;81;154160;159872;1;5712;300
3301;2;81;160968;162082;1;1114;300
3302;2;81;162082;163500;1;1;300
3303;2;81;163500;165998;1;2463;300
3304;2;81;165998;167466;1;1;300
3305;2;81;167471;165798;2;1;300
3306;2;81;165798;163502;2;2220;300
3307;2;81;162515;161021;2;1493;300
3308;2;81;161021;159818;2;1;300
3309;2;81;159818;154106;2;5712;300
3310;2;81;154106;152809;2;1;300
3311;2;81;152809;148861;2;3948;300
3312;2;81;148861;147679;2;1;300
3313;2;81;147679;140767;2;6912;300
3314;2;81;139741;135800;2;3941;300
3315;2;81;135800;132147;2;3653;300
3316;2;81;132147;131015;2;1044;300
3317;2;81;131015;127683;2;3333;300
3318;2;81;127683;126344;2;1;300
3319;2;81;126366;120872;2;5494;300
3320;2;81;119613;115839;2;3774;300
3321;2;81;115839;114532;2;1;300
3322;2;81;114532;112470;2;2062;300
3323;2;81;109941;105720;2;3;300
3324;2;81;105720;98396;2;7324;300
3325;2;81;98396;96701;2;1;300
3326;2;81;96690;93181;2;3509;300
3327;2;81;93181;84828;2;1;300
3328;2;81;84828;77382;2;7446;300
3329;2;81;77382;75224;2;2158;300
3330;2;81;75224;73895;2;1;300
3331;2;81;73895;69413;2;4482;300
3332;2;81;69413;67034;2;2;300
3333;2;81;67034;62950;2;4083;300
3334;2;14;2803;4477;1;1;300
3335;2;14;4477;5586;1;1109;300
3336;2;14;5586;8431;1;2;300
3337;2;14;8431;9961;1;1530;300
3338;2;14;9961;11201;1;1;300
3339;2;14;12386;14093;1;1616;300
3340;2;14;14093;18609;1;4516;300
3341;2;14;19617;22376;1;2759;300
3342;2;14;22376;23537;1;1074;300
3343;2;14;23537;26698;1;3161;300
3344;2;14;28497;33311;1;4814;300
3345;2;14;33311;34825;1;1;300
3346;2;14;34825;39308;1;4483;300
3347;2;14;41099;44202;1;3103;300
3348;2;14;44202;45591;1;1305;300
3349;2;14;45591;46968;1;1377;300
3350;2;14;48036;49179;1;1143;300
3351;2;14;49179;50745;1;1;300
3352;2;14;50745;52375;1;2;300
3353;2;14;52375;53618;1;1;300
3354;2;14;53618;56000;1;2382;300
3355;2;14;56000;58961;1;2961;300
3356;2;14;4433;2890;2;1;300
3357;2;14;5852;4433;2;1419;300
3358;2;14;8383;10009;2;1626;300
3359;2;14;8383;5853;2;2;300
3360;2;14;10009;11147;2;1;300
3361;2;14;11400;12430;2;1030;300
3362;2;14;12430;14211;2;1;300
3363;2;14;14211;18568;2;4357;300
3364;2;14;18568;19671;2;1028;300
3365;2;14;19671;22404;2;2733;300
3366;2;14;23512;26134;2;2;300
3367;2;14;28544;33194;2;4650;300
3368;2;14;33194;34879;2;1;300
3369;2;14;34879;39364;2;4485;300
3370;2;14;39364;41153;2;1;300
3371;2;14;41153;44292;2;3139;300
3372;2;14;44292;45501;2;1125;300
3373;2;14;45501;46915;2;1414;300
3374;2;14;46915;48083;2;1085;300
3375;2;14;48083;49120;2;1037;300
3376;2;14;49120;50798;2;1595;300
3377;2;14;50798;52425;2;2;300
3378;2;14;53578;56000;2;2422;300
3379;2;14;56000;59016;2;3016;300
3380;2;82;2001;5859;1;3;300
3381;2;82;5859;7000;1;1141;300
3382;2;82;7961;12057;1;4096;300
3383;2;82;12067;13264;1;1;300
3384;2;82;13264;19598;1;6334;300
3385;2;82;19598;21024;1;1;300
3386;2;82;21031;24233;1;3202;300
3387;2;82;24287;25508;1;1221;300
3388;2;82;25538;26787;1;1249;300
3389;2;82;27806;30588;1;2782;300
3390;2;82;30588;32191;1;1603;300
3391;2;82;32191;36237;1;4013;300
3392;2;82;36232;37385;1;1069;300
3393;2;82;37385;38909;1;1524;300
3394;2;82;38946;40926;1;1980;300
3395;2;82;40920;42344;1;1;300
3396;2;82;2067;5919;2;3;300
3397;2;82;6956;5919;2;1037;300
3398;2;82;12012;8005;2;4006;300
3399;2;82;12013;13215;2;1;300
3400;2;82;19538;13222;2;6316;300
3401;2;82;19547;21069;2;1;300
3402;2;82;21070;24106;2;3036;300
3403;2;82;24114;25571;2;1;300
3404;2;82;26752;25591;2;1161;300
3405;2;82;27868;30588;2;2720;300
3406;2;82;32139;36287;2;4148;300
3407;2;82;37325;38866;2;1541;300
3408;2;82;38907;40940;2;2033;300
3409;2;82;42351;40940;2;1371;300
3410;2;83;393;9563;1;9170;300
3411;2;83;10680;21048;1;10377;300
3412;2;83;21992;32000;1;10008;300
3413;2;83;422;9510;2;9088;300
3414;2;83;10485;20992;2;10507;300
3415;2;83;22037;32000;2;9963;300
3416;2;84;3240;7268;0;3938;300
3417;2;85;945;2805;1;1860;300
3418;2;85;2805;5934;1;2;300
3419;2;85;5934;10600;1;5;300
3420;2;85;10600;13273;1;2673;300
3421;2;85;13271;14523;1;1;300
3422;2;85;14511;16482;1;1971;300
3423;2;85;18250;26184;1;7934;300
3424;2;85;26183;27676;1;1397;300
3425;2;85;27676;32885;1;5209;300
3426;2;85;32885;34400;1;1;300
3427;2;85;34400;42125;1;7692;300
3428;2;85;43158;48715;1;5557;300
3429;2;85;48715;49969;1;1158;300
3430;2;85;49969;53665;1;3696;300
3431;2;85;61784;63440;1;1;300
3432;2;85;63440;70723;1;7283;300
3433;2;85;71905;81081;1;9176;300
3434;2;85;81081;82568;1;1;300
3435;2;85;82568;88295;1;5727;300
3436;2;85;88295;89730;1;1345;300
3437;2;85;89730;99696;1;9966;300
3438;2;85;100742;103323;1;2581;300
3439;2;85;103323;104830;1;1;300
3440;2;85;104842;113900;1;9025;300
3441;2;85;114442;116238;1;1;300
3442;2;85;116238;118180;1;1942;300
3443;2;85;118180;119328;1;1107;300
3444;2;85;119328;125419;1;6091;300
3445;2;85;125419;126598;1;1;300
3446;2;85;126598;133275;1;6677;300
3447;2;85;133275;134618;1;1;300
3448;2;85;134618;136335;1;1717;300
3449;2;85;137506;140235;1;2696;300
3450;2;85;140235;143241;1;3006;300
3451;2;85;144250;150978;1;6728;300
3452;2;85;150978;152458;1;1;300
3453;2;85;152458;161140;1;8682;300
3454;2;85;161140;162841;1;1612;300
3455;2;85;162841;164250;1;1409;300
3456;2;85;164250;165533;1;1283;300
3457;2;85;166844;168576;1;1690;300
3458;2;85;168576;172603;1;4027;300
3459;2;85;173544;178343;1;4799;300
3460;2;85;179309;182852;1;3543;300
3461;2;85;182852;184267;1;1;300
3462;2;85;184445;188852;1;4407;300
3463;2;85;189777;195042;1;5265;300
3464;2;85;195042;196710;1;1;300
3465;2;85;196710;197888;1;1178;300
3466;2;85;1076;2742;2;1666;300
3467;2;85;2742;6030;2;2;300
3468;2;85;6030;9600;2;4;300
3469;2;85;9593;10613;2;1012;300
3470;2;85;10613;13314;2;2701;300
3471;2;85;13314;14562;2;1;300
3472;2;85;14560;16335;2;1776;300
3473;2;85;16324;17549;2;1160;300
3474;2;85;18250;26247;2;7997;300
3475;2;85;26247;27662;2;1;300
3476;2;85;27662;32585;2;4923;300
3477;2;85;32585;34466;2;1;300
3478;2;85;34466;42078;2;7612;300
3479;2;85;42078;43236;2;1;300
3480;2;85;43236;48778;2;5542;300
3481;2;85;49916;53723;2;3807;300
3482;2;85;53723;54915;2;1141;300
3483;2;85;54914;61836;2;6922;300
3484;2;85;61838;63376;2;1;300
3485;2;85;63376;70669;2;7293;300
3486;2;85;70669;71960;2;1208;300
3487;2;85;71960;81110;2;9150;300
3488;2;85;81110;82519;2;1;300
3489;2;85;82519;88342;2;5823;300
3490;2;85;88342;89681;2;1;300
3491;2;85;89681;99644;2;9963;300
3492;2;85;99644;100849;2;1;300
3493;2;85;100849;103182;2;2333;300
3494;2;85;103182;104893;2;1;300
3495;2;85;104893;113900;2;8966;300
3496;2;85;114496;116185;2;1;300
3497;2;85;116185;118234;2;2049;300
3498;2;85;118234;119554;2;1245;300
3499;2;85;119554;125323;2;5769;300
3500;2;85;125323;126646;2;1;300
3501;2;85;126646;133323;2;6677;300
3502;2;85;134673;133323;2;1;300
3503;2;85;136299;137553;2;1;300
3504;2;85;136299;134673;2;1626;300
3505;2;85;137553;140276;2;2690;300
3506;2;85;140276;143223;2;2947;300
3507;2;85;144301;150937;2;6636;300
3508;2;85;150937;152399;2;1;300
3509;2;85;161195;152399;2;8796;300
3510;2;85;161195;162787;2;1;300
3511;2;85;162787;164250;2;1463;300
3512;2;85;164250;165530;2;1280;300
3513;2;85;165530;166886;2;1;300
3514;2;85;168430;166964;2;1466;300
3515;2;85;168538;172555;2;4017;300
3516;2;85;173588;178411;2;4823;300
3517;2;85;182893;179307;2;3586;300
3518;2;85;182893;184214;2;1;300
3519;2;85;188851;184445;2;4406;300
3520;2;85;193202;189821;2;3381;300
3521;2;85;195047;196749;2;1;300
3522;2;85;197780;196749;2;1031;300
3523;1;86;136240;140253;1;4013;1800
3524;1;86;140253;143355;1;2;1800
3525;1;86;145599;147976;1;2;1800
3526;1;86;147976;149796;1;1;1800
3527;1;86;149796;156118;1;6;1800
3528;1;86;156118;160082;1;3897;1800
3529;1;86;160082;161696;1;1;1800
3530;1;86;161696;166933;1;5237;1800
3531;1;86;166933;172212;1;5;1800
3532;1;86;172212;178844;1;6632;1800
3533;1;86;178844;180338;1;1;1800
3534;1;86;180338;189109;1;8;1800
3535;1;86;195377;197432;1;1;1800
3536;1;86;197432;213237;1;15;1800
3537;1;86;213237;215290;1;1;1800
3538;1;86;234726;238765;1;3;1800
3539;1;81;2017;2780;1;1;1800
3540;1;81;3810;5323;1;1;1800
3541;1;81;1624;564;2;1060;1800
3542;1;14;1571;2803;1;1232;1800
3543;1;14;2803;4477;1;1;1800
3544;1;14;4433;2890;2;1;1800
3545;1;14;2890;1600;2;1290;1800
3546;1;87;2988;4229;1;1145;1800
3547;1;87;4229;6069;1;1840;1800
3548;1;87;5882;4181;2;1701;1800
3549;1;87;4181;2889;2;1;1800
3550;1;88;53807;56862;1;3013;1800
3551;1;88;60241;61613;1;1;1800
3552;1;88;64465;66801;1;2335;1800
3553;1;88;61613;60173;2;1;1800
3554;1;88;60173;56862;2;3311;1800
3555;1;89;52314;53807;0;1401;1800
3556;1;90;52325;53832;0;1415;1800
3557;1;91;61142;88279;1;27138;1800
3558;1;91;88279;89739;1;1;1800
3559;1;91;89739;109807;1;20094;1800
3560;1;91;109688;89620;2;20068;1800
3561;4;14;11400;28497;1;17097;1800
3562;4;14;28497;56000;1;27503;0
3563;4;14;56000;29900;2;26100;0
3564;4;14;29900;11400;2;18500;0
3565;4;27;0;14870;1;14870;0
3566;4;27;14870;36000;1;21130;0
3567;4;27;36000;11395;2;24605;0
3568;4;27;11395;0;2;11395;0
3569;4;92;119700;135100;1;15400;0
3570;4;92;152360;137700;2;14660;0
3571;4;92;137700;119700;2;18000;0
3572;4;93;17200;22892;1;5692;0
3573;4;93;22845;13531;2;9314;0
3574;4;94;108430;125700;1;17270;0
3575;4;94;125270;108332;2;16938;0
3576;4;94;108332;104800;2;3532;0
3577;4;81;589;22301;1;21712;0
3578;4;81;24172;549;2;23623;0
3579;4;81;110570;153180;1;42610;0
3580;4;81;153180;100570;2;52610;0
3581;4;85;161141;199051;1;37910;0
3582;4;85;199148;153399;2;45749;0
3583;4;85;18250;53665;1;35415;0
3584;4;85;53723;18250;2;35473;0
3585;4;95;145712;147865;0;1512;0
3586;4;96;147004;148361;1;3388;0
3587;4;97;1926;4753;1;1615;0
3588;4;97;1928;4843;2;1699;0
3589;4;98;115;1650;0;2400;0
3590;4;98;3432;5047;1;2658;0
3591;4;98;3382;5081;2;3146;0
3592;4;99;5408;2750;2;4370;0
3593;4;100;1670;2925;0;4533;0
3594;4;100;3861;7011;0;4416;0
3595;4;101;71877;76410;1;830;0
3596;4;101;71913;76329;2;6188;0
3597;4;101;76329;78686;0;5104;0
3598;4;102;1056;6160;0;1506;0
3599;4;103;1416;2288;0;1103;0
3600;4;103;8304;9766;1;707;0
3601;4;103;9807;8301;2;1793;0
3602;4;103;13077;14180;1;1956;0
3603;4;103;13943;13236;2;2087;0
3604;4;103;14180;15973;1;3431;0
3605;4;104;4996;7083;1;325;0
3606;4;104;12055;8624;2;2761;0
3607;4;104;13124;15685;2;2762;0
3608;4;105;606;3367;1;2343;0
3609;4;105;557;3319;2;703;0
3610;4;105;5022;7297;1;763;0
3611;4;105;5007;7350;2;3470;0
3612;4;105;10361;11124;2;4371;0
3613;4;105;11056;14526;1;990;0
3614;4;106;45458;48485;1;830;0
3615;4;106;48539;45423;2;303;0
3616;4;107;0;830;2;908;0
3617;4;108;9450;9753;1;693;0
3618;4;108;9450;9882;2;1091;0
3619;4;108;9748;10656;1;1869;0
3620;4;108;9852;10545;2;1930;0
3621;4;109;86575;88505;2;2612;0
3622;4;109;90321;93764;1;2475;0
3623;4;109;90369;93716;2;816;0
3624;4;109;95138;97750;1;794;0
3625;4;109;97703;95228;2;1836;0
3626;4;109;101284;102100;1;1962;0
3627;4;109;102100;101306;2;4092;0
3628;4;110;53380;55342;2;14158;0
3629;4;110;58187;62279;1;14211;0
3630;4;110;57020;62466;2;5483;0
3631;4;111;9200;14683;1;5957;0
3632;4;111;14566;9200;2;2261;0
3633;4;111;16540;22440;1;2140;0
3634;4;112;5048;7309;1;871;0
3635;4;112;5048;7188;2;742;0
3636;4;113;55218;58721;2;2260;0
3637;4;108;10589;11460;2;2218;0
3638;4;108;10656;11398;1;1075;0
3639;4;108;11460;13720;1;1123;0
3640;4;108;11502;13720;2;1284;0
3641;4;110;62466;63541;2;140;0
3642;4;114;55615;56899;0;1861;0
3643;4;110;55734;55594;2;1678;0
3644;4;110;55348;56141;2;1339;0
3645;4;110;55342;57020;2;1884;0
3646;4;102;-284;1055;0;3773;0
3647;4;114;56899;58187;0;1190;0
3648;4;104;4812;6696;2;10396;0
3649;4;104;8511;12284;1;1065;0
3650;4;104;12324;13514;1;9172;0
3651;4;115;48466;49711;2;1083;0
3652;4;115;49711;59893;2;1295;0
3653;4;115;59893;61435;2;781;0
3654;4;109;88505;89588;2;582;0
3655;4;109;88444;89739;1;2078;0
3656;4;109;89588;90369;2;2231;0
3657;4;109;89739;90321;1;1069;0
3658;4;109;101306;99228;2;1937;0
3659;4;109;99053;101284;1;520;0
3660;4;104;12055;13124;2;1069;0
3661;4;104;15490;16010;1;4354;0
3662;4;104;12055;13124;2;1133;0
3663;4;100;262;1465;0;807;0
3664;4;103;11111;9845;2;936;0
3665;4;103;9766;10759;1;1414;0
3666;4;103;11111;11918;2;4396;0
